DATE,TIME,FLIGHT,FROM,TO,AIRLINE,AIRCRAFT,STATUS,TEMPERRATURE_departures,WIND_departures,DIRECTION_departures,TEMPERRATURE_arrival,WIND_arrival,DIRECTION_arrival,scheduled_departures,actual_departures,scheduled_arrival,actual_arrival,delay_departure,direction_departure,delay_arrival,direction_arrival,scheduled_departure_hour,scheduled_arrival_hour
"Tuesday, May 16",13:50,LH8344,Frankfurt (FRA),Tel_Aviv,Lufthansa Cargo,A321 (D-AEUC),Landed 14:09,12,10,30,23,6,150,8:45,8:56,13:50,14:09,11,1,19,1,8,13
"Tuesday, May 16",13:50,LY5106,Ljubljana (LJU),Tel_Aviv,Smartwings,B738 (OK-TSO),Landed 13:59,9,2,340,23,6,150,9:40,9:41,13:50,13:59,1,1,9,1,9,13
"Tuesday, May 16",14:10,UX1301,Madrid (MAD),Tel_Aviv,Air Europa,B788 (EC-NVZ),Landed 14:14,17,10,50,23,6,150,8:35,8:58,14:10,14:14,23,1,4,1,8,14
"Tuesday, May 16",14:20,LY2366,Budapest (BUD),Tel_Aviv,El Al,B738 (4X-EKH),Landed 14:24,13,8,310,23,6,150,10:10,10:22,14:20,14:24,12,1,4,1,10,14
"Tuesday, May 16",14:20,U22581,London (LTN),Tel_Aviv,easyJet (NEO Livery),A20N (G-UZHB),Landed 14:30,10,4,130,23,6,150,7:15,7:32,14:20,14:30,17,1,10,1,7,14
"Tuesday, May 16",14:25,LY26,New York (EWR),Tel_Aviv,El Al,B789 (4X-EDB),Landed 14:37,19,16,310,23,6,150,21:00,21:18,14:25,14:15,18,1,-10,-1,21,14
"Tuesday, May 16",14:25,LY386,Rome (FCO),Tel_Aviv,El Al,B738 (4X-EKB),Landed 14:18,17,6,110,23,6,150,10:00,10:13,14:25,14:18,13,1,-7,-1,10,14
"Tuesday, May 16",14:25,OS857,Vienna (VIE),Tel_Aviv,Austrian Airlines,A321 (OE-LBE),Landed 14:44,9,12,320,23,6,150,10:00,10:29,14:25,14:44,29,1,19,1,10,14
"Tuesday, May 16",14:30,6H48,Eilat (ETM),Tel_Aviv,Israir Airlines,A320 (4X-ABW),Landed 13:09,31,8,360,23,6,150,13:30,12:34,14:30,13:09,-56,-1,-81,-1,13,14
"Tuesday, May 16",14:40,5F447,Chisinau (KIV),Tel_Aviv,FlyOne,A320 (YR-FIA),Landed 14:36,19,4,150,23,6,150,12:00,11:57,14:40,14:36,-3,-1,-4,-1,12,14
"Tuesday, May 16",14:50,BA165,London (LHR),Tel_Aviv,British Airways,B789 (G-ZBKJ),Landed 15:01,13,8,100,23,6,150,8:00,8:31,14:50,15:01,31,1,11,1,8,14
"Tuesday, May 16",15:00,MB240,Istanbul (IST),Tel_Aviv,MNG Airlines (25 years Livery),A333 (TC-MCM),Landed 16:17,14,10,350,23,6,150,13:00,14:30,15:00,16:17,90,1,77,1,13,15
"Tuesday, May 16",15:05,TK7708,Istanbul (SAW),Tel_Aviv,AnadoluJet,A20N (TC-LUO),Landed 15:08,13,10,60,23,6,150,13:10,13:26,15:05,15:08,16,1,3,1,13,15
"Tuesday, May 16",15:10,PC783,Istanbul (SAW),Tel_Aviv,Pegasus,A320 (TC-DCE),Landed 14:57,13,10,60,23,6,150,13:10,13:15,15:10,14:57,5,1,-13,-1,13,15
"Tuesday, May 16",15:15,SN3289,Brussels (BRU),Tel_Aviv,Brussels Airlines (The Smurfs Livery),A320 (OO-SND),Landed 15:33,7,4,10,23,6,150,9:45,10:04,15:15,15:33,19,1,18,1,9,15
"Tuesday, May 16",15:25,LH686,Frankfurt (FRA),Tel_Aviv,Lufthansa,A21N (D-AIEO),Landed 15:49,12,10,30,23,6,150,10:15,10:47,15:25,15:49,32,1,24,1,10,15
"Tuesday, May 16",15:40,AZ806,Rome (FCO),Tel_Aviv,ITA Airways,A320 (EI-DTM),Landed 15:44,17,6,110,23,6,150,11:20,11:36,15:40,15:44,16,1,4,1,11,15
"Tuesday, May 16",15:40,VS457,London (LHR),Tel_Aviv,Virgin Atlantic,A333 (G-VINE),Landed 15:41,13,8,100,23,6,150,8:20,9:03,15:40,15:41,43,1,1,1,8,15
"Tuesday, May 16",15:45,6H714,Varna (VAR),Tel_Aviv,Israir Airlines,A320 (4X-ABF),Landed 15:53,16,8,60,23,6,150,13:30,13:52,15:45,15:53,22,1,8,1,13,15
"Tuesday, May 16",15:55,LY394,Barcelona (BCN),Tel_Aviv,El Al,B739 (4X-EHA),Landed 16:00,17,4,210,23,6,150,10:45,10:58,15:55,16:00,13,1,5,1,10,15
"Tuesday, May 16",16:00,LY2372,Berlin (BER),Tel_Aviv,El Al,B738 (4X-EKP),Landed 16:14,10,6,360,23,6,150,10:55,11:15,16:00,16:14,20,1,14,1,10,16
"Tuesday, May 16",16:05,LY2522,Prague (PRG),Tel_Aviv,Tus Air,A320 (5B-DDK),Landed 15:58,9,6,320,23,6,150,11:10,11:06,16:05,15:58,-4,-1,-7,-1,11,16
"Tuesday, May 16",16:20,UA90,New York (EWR),Tel_Aviv,United Airlines,B78X (N12010),Landed 16:48,19,16,310,23,6,150,22:55,23:42,16:20,16:28,47,1,8,1,22,16
"Tuesday, May 16",16:30,LY320,Paris (CDG),Tel_Aviv,El Al,B739 (4X-EHE),Landed 16:56,13,8,30,23,6,150,11:05,11:28,16:30,16:56,23,1,26,1,11,16
"Tuesday, May 16",16:35,LY312,London (LTN),Tel_Aviv,El Al,B739 (4X-EHI),Landed 16:36,10,4,130,23,6,150,9:45,9:52,16:35,16:36,7,1,1,1,9,16
"Tuesday, May 16",16:55,LY338,Amsterdam (AMS),Tel_Aviv,El Al,B739 (4X-EHC),Landed 18:22,8,6,20,23,6,150,11:25,12:51,16:55,18:22,86,1,87,1,11,16
"Tuesday, May 16",17:00,AA146,New York (JFK),Tel_Aviv,American Airlines,B772 (N755AN),Landed 16:50,18,19,340,23,6,150,23:09,23:33,17:00,16:36,24,1,-24,-1,23,17
"Tuesday, May 16",17:00,LY396,Madrid (MAD),Tel_Aviv,El Al,B739 (4X-EHB),Landed 16:53,16,10,50,23,6,150,11:20,11:28,17:00,16:53,8,1,-7,-1,11,17
"Tuesday, May 16",17:05,X7502,Oslo (OSL),Tel_Aviv,Challenge Airlines,B744 (OO-ACF),Landed 17:06,6,4,20,23,6,150,11:00,11:26,17:05,17:06,26,1,1,1,11,17
"Tuesday, May 16",17:20,LY8,New York (JFK),Tel_Aviv,El Al,B789 (4X-EDI),Landed 17:15,18,19,340,23,6,150,23:50,0:12,17:20,17:10,22,1,-10,-1,23,17
"Tuesday, May 16",17:20,UA140,Chicago (ORD),Tel_Aviv,United Airlines,B788 (N27908),Landed 17:00,16,12,40,23,6,150,21:25,21:54,17:20,16:44,29,1,-36,-1,21,17
"Tuesday, May 16",17:20,JU812,Belgrade (BEG),Tel_Aviv,AirSERBIA,A319 (YU-APA),Landed 18:16,15,10,30,23,6,150,13:30,14:29,17:20,18:16,59,1,56,1,13,17
"Tuesday, May 16",17:20,LX252,Zurich (ZRH),Tel_Aviv,Swiss,A21N (HB-JPA),Landed 17:42,11,12,50,23,6,150,12:25,12:47,17:20,17:42,22,1,22,1,12,17
"Tuesday, May 16",17:25,IB3980,Madrid (MAD),Tel_Aviv,Iberia Express,A21N (EC-NJI),Landed 17:26,16,10,50,23,6,150,11:40,11:53,17:25,17:26,13,1,1,1,11,17
"Tuesday, May 16",17:25,LY348,Zurich (ZRH),Tel_Aviv,El Al,B738 (4X-EKC),Landed 17:39,11,12,50,23,6,150,12:30,12:40,17:25,17:39,10,1,14,1,12,17
"Tuesday, May 16",17:25,TO3458,Paris (ORY),Tel_Aviv,Transavia,B738 (F-HUYI),Landed 17:47,13,10,30,23,6,150,11:45,12:18,17:25,17:47,33,1,22,1,11,17
"Tuesday, May 16",17:30,FR911,Venice (TSF),Tel_Aviv,Ryanair,B738 (EI-EMI),Landed 17:43,15,8,80,23,6,150,13:00,13:12,17:30,17:43,12,1,13,1,13,17
"Tuesday, May 16",17:35,DL234,New York (JFK),Tel_Aviv,Delta Air Lines,A339 (N420DX),Landed 17:13,18,19,340,23,6,150,23:40,0:07,17:35,17:33,27,1,-2,-1,23,17
"Tuesday, May 16",17:53,FX6313,Athens (ATH),Tel_Aviv,FedEx,B752 (N913FD),Landed 19:05,18,4,210,23,6,150,16:00,17:19,17:53,19:05,79,1,72,1,16,17
"Tuesday, May 16",18:00,U24657,Paris (CDG),Tel_Aviv,easyJet,A320 (OE-IJS),Landed 18:32,12,6,20,23,6,150,12:20,12:53,18:00,18:32,33,1,32,1,12,18
"Tuesday, May 16",18:00,BZ753,Heraklion (HER),Tel_Aviv,Bluebird Airways,B738 (9H-KAR),Landed 17:51,17,6,270,23,6,150,16:20,16:27,18:00,17:51,7,1,-9,-1,16,18
"Tuesday, May 16",18:20,LY842,Liege (LGG),Tel_Aviv,San Marino Executive Aviation,A306 (T7-ASK),Landed 18:38,8,2,360,23,6,150,12:55,13:13,18:20,18:38,18,1,18,1,12,18
"Tuesday, May 16",18:25,FR7161,Vienna (VIE),Tel_Aviv,Ryanair,B738 (9H-QAI),Landed 18:41,9,13,320,23,6,150,14:00,14:14,18:25,18:41,14,1,16,1,14,18
"Tuesday, May 16",18:25,W63689,Iasi (IAS),Tel_Aviv,Wizz Air,A21N (9H-WAY),Landed 18:13,18,6,80,23,6,150,15:25,15:33,18:25,18:13,8,1,-12,-1,15,18
"Tuesday, May 16",18:25,6H46,Eilat (ETM),Tel_Aviv,Israir Airlines,A320 (4X-ABW),Landed 18:25,31,8,360,23,6,150,17:25,17:50,18:25,18:25,25,1,0,0,17,18
"Tuesday, May 16",18:30,FR839,Budapest (BUD),Tel_Aviv,Ryanair,B38M (SP-RZL),Landed 18:46,13,8,330,23,6,150,14:15,14:38,18:30,18:46,23,1,16,1,14,18
"Tuesday, May 16",18:50,A3924,Athens (ATH),Tel_Aviv,Aegean Airlines,A320 (SX-DVX),Landed 19:41,18,4,210,23,6,150,16:50,18:00,18:50,19:41,70,1,51,1,16,18
"Tuesday, May 16",18:50,LO155,Warsaw (WAW),Tel_Aviv,LOT,B38M (SP-LVF),Landed 19:02,11,8,340,23,6,150,14:00,14:19,18:50,19:02,19,1,12,1,14,18
"Tuesday, May 16",18:50,MS603,Cairo (CAI),Tel_Aviv,Egyptair,B738 (SU-GDX),Landed 18:34,22,12,310,23,6,150,17:25,17:34,18:50,18:34,9,1,-16,-1,17,18
"Tuesday, May 16",18:55,IZ822,Eilat (ETM),Tel_Aviv,Arkia Israeli Airlines,A21N (4X-AGK),Landed 18:56,31,8,360,23,6,150,18:10,18:21,18:55,18:56,11,1,1,1,18,18
"Tuesday, May 16",19:05,LH694,Frankfurt (FRA),Tel_Aviv,Lufthansa,A321 (D-AIDC),Landed 20:02,11,10,20,23,6,150,14:00,14:55,19:05,20:02,55,1,57,1,14,19
"Tuesday, May 16",19:10,TK836,Istanbul (IST),Tel_Aviv,Turkish Airlines,A21N (TC-LSR),Landed 19:25,14,8,340,23,6,150,17:00,17:32,19:10,19:25,32,1,15,1,17,19
"Tuesday, May 16",19:20,BZ701,Athens (ATH),Tel_Aviv,Bluebird Airways,B738 (9H-SHO),Landed 19:22,18,4,210,23,6,150,17:20,17:35,19:20,19:22,15,1,2,1,17,19
"Tuesday, May 16",19:35,PC781,Istanbul (SAW),Tel_Aviv,Pegasus,A20N (TC-NBJ),Landed 19:35,13,12,60,23,6,150,17:35,17:49,19:35,19:35,14,1,0,0,17,19
"Tuesday, May 16",19:35,U22583,London (LTN),Tel_Aviv,easyJet,A20N (G-UZHN),Landed 19:44,10,6,120,23,6,150,12:30,12:46,19:35,19:44,16,1,9,1,12,19
"Tuesday, May 16",19:55,HV5803,Amsterdam (AMS),Tel_Aviv,Transavia,B738 (PH-HXG),Landed 20:22,8,6,10,23,6,150,14:20,14:46,19:55,20:22,26,1,27,1,14,19
"Tuesday, May 16",20:00,UA954,San Francisco (SFO),Tel_Aviv,United Airlines,B77W (N2332U),Landed 19:59,17,17,310,23,6,150,19:50,20:43,20:00,20:21,53,1,21,1,19,20
"Tuesday, May 16",20:00,IZ212,Athens (ATH),Tel_Aviv,Arkia Israeli Airlines,E195 (4X-EMA),Landed 21:15,18,4,210,23,6,150,18:05,19:26,20:00,21:15,81,1,75,1,18,20
"Tuesday, May 16",20:00,LY612,Moscow (DME),Tel_Aviv,El Al,B772 (4X-ECF),Landed 20:24,14,4,170,23,6,150,14:50,15:13,20:00,20:24,23,1,24,1,14,20
"Tuesday, May 16",20:05,LY324,Paris (CDG),Tel_Aviv,El Al,B789 (4X-EDL),Landed 20:16,12,6,20,23,6,150,14:45,15:15,20:05,20:16,30,1,11,1,14,20
"Tuesday, May 16",20:05,W65097,Krakow (KRK),Tel_Aviv,Wizz Air,A21N (HA-LVG),Landed 22:00,9,4,230,23,6,150,15:30,17:42,20:05,22:00,132,1,115,1,15,20
"Tuesday, May 16",20:10,FR2823,Athens (ATH),Tel_Aviv,Ryanair,B738 (EI-EKR),Landed 20:19,18,4,210,23,6,150,18:10,18:34,20:10,20:19,24,1,9,1,18,20
"Tuesday, May 16",20:20,A9699,Tbilisi (TBS),Tel_Aviv,Georgian Airways,B738 (4L-GTD),Landed 20:13,13,6,130,23,6,150,18:40,18:56,20:20,20:13,16,1,-7,-1,18,20
"Tuesday, May 16",20:25,AI139,Delhi (DEL),Tel_Aviv,Air India,B788 (VT-AND),Landed 20:49,27,10,340,23,6,150,16:45,17:06,20:25,20:49,21,1,24,1,16,20
"Tuesday, May 16",20:25,TK788,Istanbul (IST),Tel_Aviv,Turkish Airlines,B789 (TC-LLO),Landed 20:44,14,8,340,23,6,150,18:20,19:00,20:25,20:44,40,1,19,1,18,20
"Tuesday, May 16",20:30,W64433,Sofia (SOF),Tel_Aviv,Wizz Air,A320 (HA-LPK),Landed 20:34,12,8,270,23,6,150,18:00,18:20,20:30,20:34,20,1,4,1,18,20
"Tuesday, May 16",21:00,IZ232,Madrid (MAD),Tel_Aviv,Electra Airways,A320 (LZ-EAD),Unknown,16,10,50,23,6,150,15:25,16:03,21:00,21:26,38,1,26,1,15,21
"Tuesday, May 16",21:05,TK7710,Istanbul (SAW),Tel_Aviv,AnadoluJet,A21N (TC-LUE),Landed 21:20,13,12,60,23,6,150,19:10,19:39,21:05,21:20,29,1,15,1,19,21
"Tuesday, May 16",21:05,W94451,London (LTN),Tel_Aviv,Wizz Air,A21N (G-WUKU),Landed 21:03,10,6,120,23,6,150,13:55,14:13,21:05,21:03,18,1,-2,-1,13,21
"Tuesday, May 16",21:05,W95803,London (LGW),Tel_Aviv,Wizz Air,A21N (G-WUKN),Landed 21:25,12,6,130,23,6,150,14:10,14:33,21:05,21:25,23,1,20,1,14,21
"Tuesday, May 16",21:20,A3548,Thessaloniki (SKG),Tel_Aviv,Aegean Airlines,A320 (SX-DGY),Landed 21:38,16,4,120,23,6,150,19:10,19:33,21:20,21:38,23,1,18,1,19,21
"Tuesday, May 16",21:25,H4237,Bucharest (OTP),Tel_Aviv,HiSky,A319 (ER-SKY),Landed 21:13,14,6,70,23,6,150,19:00,18:59,21:25,21:13,-1,-1,-12,-1,19,21
"Tuesday, May 16",21:30,HY303,Tashkent (TAS),Tel_Aviv,Uzbekistan Airways,A21N (UK32105),Landed 21:28,16,4,280,23,6,150,18:00,18:23,21:30,21:28,23,1,-2,-1,18,21
"Tuesday, May 16",21:30,U8357,Rome (FCO),Tel_Aviv,Tus Air,A320 (5B-DDO),Landed 21:18,15,8,60,23,6,150,17:00,17:17,21:30,21:18,17,1,-12,-1,17,21
"Tuesday, May 16",21:30,H7457,Chisinau (KIV),Tel_Aviv,HiSky,A21N (YR-WIN),Landed 22:54,19,4,180,23,6,150,19:00,20:22,21:30,22:54,82,1,84,1,19,21
"Tuesday, May 16",21:40,FR1704,Pafos (PFO),Tel_Aviv,Ryanair,B738 (EI-EGD),Landed 21:22,21,8,320,23,6,150,20:35,20:39,21:40,21:22,4,1,-18,-1,20,21
"Tuesday, May 16",21:45,IZ828,Eilat (ETM),Tel_Aviv,Arkia Israeli Airlines,A21N (4X-AGK),Landed 22:06,31,8,360,23,6,150,21:00,21:34,21:45,22:06,34,1,21,1,21,21
"Tuesday, May 16",22:00,LY316,London (LHR),Tel_Aviv,El Al,B789 (4X-EDA),Landed 22:03,13,8,90,23,6,150,15:15,15:34,22:00,22:03,19,1,3,1,15,22
"Tuesday, May 16",22:05,W63263,Bucharest (OTP),Tel_Aviv,Wizz Air,A320 (9H-WDC),Landed 22:08,14,6,70,23,6,150,19:30,19:48,22:05,22:08,18,1,3,1,19,22
"Tuesday, May 16",22:10,TK6130,Istanbul (IST),Tel_Aviv,Turkish Cargo,B77L (TC-LJR),Landed 21:53,14,8,340,23,6,150,20:00,20:10,22:10,21:53,10,1,-17,-1,20,22
"Tuesday, May 16",22:15,BZ441,Budapest (BUD),Tel_Aviv,Bluebird Airways,B738 (9H-HLY),Landed 22:20,13,8,330,23,6,150,18:00,18:15,22:15,22:20,15,1,5,1,18,22
"Tuesday, May 16",22:25,TP1603,Lisbon (LIS),Tel_Aviv,TAP Air Portugal,A21N (CS-TXE),Landed 22:15,20,10,320,23,6,150,15:00,15:18,22:25,22:15,18,1,-10,-1,15,22
"Tuesday, May 16",22:30,PC785,Istanbul (SAW),Tel_Aviv,Pegasus,A21N (TC-RBS),Landed 22:50,13,12,60,23,6,150,20:30,21:10,22:30,22:50,40,1,20,1,20,22
"Tuesday, May 16",22:45,IB3982,Madrid (MAD),Tel_Aviv,Iberia Express,A21N (EC-NUD),Landed 22:47,16,10,50,23,6,150,17:00,17:21,22:45,22:47,21,1,2,1,17,22
"Tuesday, May 16",23:00,TK790,Istanbul (IST),Tel_Aviv,Turkish Airlines,A321 (TC-JMH),Landed 23:19,14,8,340,23,6,150,20:55,21:30,23:00,23:19,35,1,19,1,20,23
"Tuesday, May 16",23:05,LH690,Frankfurt (FRA),Tel_Aviv,Lufthansa,A320 (D-AIZY),Landed 23:15,11,10,20,23,6,150,18:00,18:15,23:05,23:15,15,1,10,1,18,23
"Tuesday, May 16",23:20,RO155,Bucharest (OTP),Tel_Aviv,Tarom,B738 (YR-BGK),Landed 23:08,14,6,70,23,6,150,20:45,20:54,23:20,23:08,9,1,-12,-1,20,23
"Tuesday, May 16",23:25,LY88,Phuket (HKT),Tel_Aviv,El Al,B772 (4X-ECB),Landed 00:04,29,10,290,23,6,150,18:30,19:10,23:25,0:04,40,1,39,1,18,23
"Tuesday, May 16",23:45,LY544,Athens (ATH),Tel_Aviv,El Al,B738 (4X-EKU),Landed 23:39,18,4,210,23,6,150,21:45,22:00,23:45,23:39,15,1,-6,-1,21,23
"Tuesday, May 16",23:55,BA167,London (LHR),Tel_Aviv,British Airways,B77W (G-STBC),Landed 00:01,13,8,90,23,6,150,17:05,17:40,23:55,0:01,35,1,6,1,17,23
"Wednesday, May 17",0:10,LY328,Paris (CDG),Tel_Aviv,El Al,B738 (4X-EKF),Landed 00:10,12,6,20,23,6,150,18:45,19:43,0:10,0:44,58,1,34,1,18,0
"Wednesday, May 17",0:15,PC779,Istanbul (SAW),Tel_Aviv,Pegasus,A21N (TC-RBJ),Landed 00:40,13,12,60,23,6,150,22:15,22:37,0:15,0:15,22,1,0,0,22,0
"Wednesday, May 17",0:15,TO3440,Paris (ORY),Tel_Aviv,Transavia,B738 (F-HUYD),Landed 00:22,13,10,30,23,6,150,18:35,18:54,0:15,0:04,19,1,-11,-1,18,0
"Wednesday, May 17",0:40,OS859,Vienna (VIE),Tel_Aviv,Austrian Airlines,A321 (OE-LBE),Landed 00:56,9,13,320,23,6,150,20:15,20:43,0:40,0:56,28,1,16,1,20,0
"Wednesday, May 17",1:37,6H824,Yerevan (EVN),Tel_Aviv,Trade Air,A320 (9A-BTI),Landed 01:41,18,12,40,23,6,150,0:10,0:25,1:37,1:41,15,1,4,1,0,1
"Wednesday, May 17",2:00,A3928,Athens (ATH),Tel_Aviv,Aegean Airlines,A21N (SX-NAA),Landed 01:51,18,4,210,23,6,150,23:55,0:23,2:00,1:54,28,1,-6,-1,23,2
"Wednesday, May 17",2:00,XC415,Antalya (AYT),Tel_Aviv,Corendon Airlines,B738 (TC-TJO),Landed 02:31,20,6,360,23,6,150,0:30,1:21,2:00,2:31,51,1,31,1,0,2
"Wednesday, May 17",2:30,AF984,Paris (CDG),Tel_Aviv,Air France,A359 (F-HTYG),Landed 02:21,12,6,20,23,6,150,21:10,21:44,2:30,2:30,34,1,0,0,21,2
"Wednesday, May 17",2:35,KL461,Amsterdam (AMS),Tel_Aviv,KLM,B739 (PH-BXR),Landed 02:47,8,6,10,23,6,150,21:05,21:34,2:35,2:33,29,1,-2,-1,21,2
"Wednesday, May 17",2:40,SN3293,Brussels (BRU),Tel_Aviv,Brussels Airlines (Star Alliance Livery),A320 (OO-SNC),Landed 02:57,8,4,10,23,6,150,21:10,22:56,2:40,3:57,106,1,77,1,21,2
"Wednesday, May 17",3:05,LY336,Amsterdam (AMS),Tel_Aviv,El Al,B738 (4X-EKH),Landed 02:59,8,6,10,23,6,150,21:30,22:08,3:05,3:15,38,1,10,1,21,3
"Wednesday, May 17",3:10,AZ810,Rome (FCO),Tel_Aviv,ITA Airways,A320 (EI-IKL),Landed 03:03,15,8,60,23,6,150,22:50,23:18,3:10,3:05,28,1,-5,-1,22,3
"Wednesday, May 17",3:10,LY2374,Berlin (BER),Tel_Aviv,El Al,B738 (4X-EKB),Landed 03:01,10,6,20,23,6,150,22:05,22:25,3:10,3:18,20,1,8,1,22,3
"Wednesday, May 17",3:15,LY5120,Tbilisi (TBS),Tel_Aviv,Sun d'Or International Airlines,B738 (4X-EKR),Landed 03:08,13,6,130,23,6,150,1:40,1:50,3:15,3:08,10,1,-7,-1,1,3
"Wednesday, May 17",3:35,LX256,Zurich (ZRH),Tel_Aviv,Swiss,A20N (HB-JDB),Landed 03:35,11,12,50,23,6,150,22:45,23:19,3:35,3:49,34,1,14,1,22,3
"Wednesday, May 17",3:35,TK792,Istanbul (IST),Tel_Aviv,Turkish Airlines,A21N (TC-LSP),Landed 03:33,14,8,340,23,6,150,1:30,1:48,3:35,3:33,18,1,-2,-1,1,3
"Wednesday, May 17",3:50,LO151,Warsaw (WAW),Tel_Aviv,LOT,B38M (SP-LVB),Landed 04:03,11,10,350,23,6,150,23:00,23:29,3:50,3:58,29,1,8,1,23,3
"Wednesday, May 17",3:50,LY314,London (LTN),Tel_Aviv,El Al,B738 (4X-EKL),Landed 03:47,9,6,130,23,6,150,21:00,21:19,3:50,3:44,19,1,-6,-1,21,3
"Wednesday, May 17",3:59,PC6402,Dalaman (DLM),Tel_Aviv,Pegasus,A21N (TC-RBS),Landed 04:12,17,4,80,23,6,150,2:45,3:05,3:59,4:12,20,1,13,1,2,3
"Wednesday, May 17",4:00,ET404,Addis Ababa (ADD),Tel_Aviv,Ethiopian Airlines,B38M (ET-AVM),Landed 03:43,15,4,80,23,6,150,23:55,0:27,4:00,3:54,32,1,-6,-1,23,4
"Wednesday, May 17",4:05,LY326,Paris (CDG),Tel_Aviv,El Al,B789 (4X-EDJ),Landed 03:50,11,6,10,23,6,150,22:40,23:24,4:05,4:25,44,1,20,1,22,4
"Wednesday, May 17",4:15,VY7844,Barcelona (BCN),Tel_Aviv,Vueling,A320 (EC-MFN),Landed 04:42,16,6,230,23,6,150,23:00,23:51,4:15,4:28,51,1,13,1,23,4
"Wednesday, May 17",4:30,LY398,Madrid (MAD),Tel_Aviv,El Al,B739 (4X-EHA),Landed 04:07,15,10,40,23,6,150,22:50,23:09,4:30,4:13,19,1,-17,-1,22,4
"Wednesday, May 17",4:35,QS1286,Prague (PRG),Tel_Aviv,Smartwings,B738 (OK-TVT),Landed 04:46,8,6,320,23,6,150,23:45,23:54,4:35,4:20,9,1,-15,-1,23,4
"Wednesday, May 17",4:55,KM826,Malta (MLA),Tel_Aviv,Air Malta,A20N (9H-NEC),Landed 04:44,16,4,250,23,6,150,1:15,1:20,4:55,4:44,5,1,-11,-1,1,4
"Wednesday, May 17",5:05,VS453,London (LHR),Tel_Aviv,Virgin Atlantic,A333 (G-VGEM),Landed 05:05,12,6,90,23,6,150,22:10,22:28,5:05,4:42,18,1,-23,-1,22,5
"Wednesday, May 17",5:15,LY318,London (LHR),Tel_Aviv,El Al,B788 (4X-ERA),Landed 04:38,12,6,90,23,6,150,22:20,22:57,5:15,5:00,37,1,-15,-1,22,5
"Wednesday, May 17",5:20,LY554,Marrakesh (RAK),Tel_Aviv,El Al,B739 (4X-EHH),Landed 05:12,18,10,320,23,6,150,21:45,22:10,5:20,5:10,25,1,-10,-1,21,5
